iter	MAPE
358	0.3373843044
359	0.3373843044
360	0.3373843044
361	0.3373843044
362	0.3373843044
363	0.3373843044
364	0.3373843044
365	0.3373843044
366	0.3373843044
367	0.3373843044
368	0.3373843044
369	0.3373843044
370	0.3373843044
371	0.3373843044
372	0.3373843044
373	0.3373843044
374	0.3373843044
375	0.3373843044
376	0.3373843044
377	0.3373843044
378	0.3373843044
379	0.3373843044
380	0.3373843044
381	0.3373843044
382	0.3373843044
383	0.3373843044
384	0.3373843044
385	0.3373843044
386	0.3373843044
387	0.3373843044
388	0.3373843044
389	0.3373843044
390	0.3373843044
391	0.3373843044
392	0.3373843044
393	0.3373843044
394	0.3373843044
395	0.3373843044
396	0.3373843044
397	0.3373843044
398	0.3373843044
399	0.3373843044
400	0.3373843044
401	0.3373843044
402	0.3373843044
403	0.3373843044
404	0.3373843044
405	0.3373843044
406	0.3373843044
407	0.3373843044
408	0.3373843044
409	0.3373843044
410	0.3373843044
411	0.3373843044
412	0.3373843044
413	0.3373843044
414	0.3373843044
415	0.3373843044
416	0.3373843044
417	0.3373843044
418	0.3373843044
419	0.3373843044
420	0.3373843044
421	0.3373843044
422	0.3373843044
423	0.3373843044
424	0.3373843044
425	0.3373843044
426	0.3373843044
427	0.3373843044
428	0.3373843044
429	0.3373843044
430	0.3373843044
431	0.3373843044
432	0.3373843044
433	0.3373843044
434	0.3373843044
435	0.3373843044
436	0.3373843044
437	0.3373843044
438	0.3373843044
439	0.3373843044
440	0.3373843044
441	0.3373843044
442	0.3373843044
443	0.3373843044
444	0.3373843044
445	0.3373843044
446	0.3373843044
447	0.3373843044
448	0.3373843044
449	0.3373843044
450	0.3373843044
451	0.3373843044
452	0.3373843044
453	0.3373843044
454	0.3373843044
455	0.3373843044
456	0.3373843044
457	0.3373843044
458	0.3373843044
459	0.3373843044
460	0.3373843044
461	0.3373843044
462	0.3373843044
463	0.3373843044
464	0.3373843044
465	0.3373843044
466	0.3373843044
467	0.3373843044
468	0.3373843044
469	0.3373843044
470	0.3373843044
471	0.3373843044
472	0.3373843044
473	0.3373843044
474	0.3373843044
475	0.3373843044
476	0.3373843044
477	0.3373843044
478	0.3373843044
479	0.3373843044
480	0.3373843044
481	0.3373843044
482	0.3373843044
483	0.3373843044
484	0.3373843044
485	0.3373843044
486	0.3373843044
487	0.3373843044
488	0.3373843044
489	0.3373843044
490	0.3373843044
491	0.3373843044
492	0.3373843044
493	0.3373843044
494	0.3373843044
495	0.3373843044
496	0.3373843044
497	0.3373843044
498	0.3373843044
499	0.3373843044
500	0.3373843044
501	0.3373843044
502	0.3373843044
503	0.3373843044
504	0.3373843044
505	0.3373843044
506	0.3373843044
507	0.3373843044
508	0.3373843044
509	0.3373843044
510	0.3373843044
511	0.3373843044
512	0.3373843044
513	0.3373843044
514	0.3373843044
515	0.3373843044
516	0.3373843044
517	0.3373843044
518	0.3373843044
519	0.3373843044
520	0.3373843044
521	0.3373843044
522	0.3373843044
523	0.3373843044
524	0.3373843044
525	0.3373843044
526	0.3373843044
527	0.3373843044
528	0.3373843044
529	0.3373843044
530	0.3373843044
531	0.3373843044
532	0.3373843044
533	0.3373843044
534	0.3373843044
535	0.3373843044
536	0.3373843044
537	0.3373843044
538	0.3373843044
539	0.3373843044
540	0.3373843044
541	0.3373843044
542	0.3373843044
543	0.3373843044
544	0.3373843044
545	0.3373843044
546	0.3373843044
547	0.3373843044
548	0.3373843044
549	0.3373843044
550	0.3373843044
551	0.3373843044
552	0.3373843044
553	0.3373843044
554	0.3373843044
555	0.3373843044
556	0.3373843044
557	0.3373843044
558	0.3373843044
559	0.3373843044
560	0.3373843044
561	0.3373843044
562	0.3373843044
563	0.3373843044
564	0.3373843044
565	0.3373843044
566	0.3373843044
567	0.3373843044
568	0.3373843044
569	0.3373843044
570	0.3373843044
571	0.3373843044
572	0.3373843044
573	0.3373843044
574	0.3373843044
575	0.3373843044
576	0.3373843044
577	0.3373843044
578	0.3373843044
579	0.3373843044
580	0.3373843044
581	0.3373843044
582	0.3373843044
583	0.3373843044
584	0.3373843044
585	0.3373843044
586	0.3373843044
587	0.3373843044
588	0.3373843044
589	0.3373843044
590	0.3373843044
591	0.3373843044
592	0.3373843044
593	0.3373843044
594	0.3373843044
595	0.3373843044
596	0.3373843044
597	0.3373843044
598	0.3373843044
599	0.3373843044
600	0.3373843044
601	0.3373843044
602	0.3373843044
603	0.3373843044
604	0.3373843044
605	0.3373843044
606	0.3373843044
607	0.3373843044
608	0.3373843044
609	0.3373843044
610	0.3373843044
611	0.3373843044
612	0.3373843044
613	0.3373843044
614	0.3373843044
615	0.3373843044
616	0.3373843044
617	0.3373843044
618	0.3373843044
619	0.3373843044
620	0.3373843044
621	0.3373843044
622	0.3373843044
623	0.3373843044
624	0.3373843044
625	0.3373843044
626	0.3373843044
627	0.3373843044
628	0.3373843044
629	0.3373843044
630	0.3373843044
631	0.3373843044
632	0.3373843044
633	0.3373843044
634	0.3373843044
635	0.3373843044
636	0.3373843044
637	0.3373843044
638	0.3373843044
639	0.3373843044
640	0.3373843044
641	0.3373843044
642	0.3373843044
643	0.3373843044
644	0.3373843044
645	0.3373843044
646	0.3373843044
647	0.3373843044
648	0.3373843044
649	0.3373843044
650	0.3373843044
651	0.3373843044
652	0.3373843044
653	0.3373843044
654	0.3373843044
655	0.3373843044
656	0.3373843044
657	0.3373843044
658	0.3373843044
659	0.3373843044
660	0.3373843044
661	0.3373843044
662	0.3373843044
663	0.3373843044
664	0.3373843044
665	0.3373843044
666	0.3373843044
667	0.3373843044
668	0.3373843044
669	0.3373843044
670	0.3373843044
671	0.3373843044
672	0.3373843044
673	0.3373843044
674	0.3373843044
675	0.3373843044
676	0.3373843044
677	0.3373843044
678	0.3373843044
679	0.3373843044
680	0.3373843044
681	0.3373843044
682	0.3373843044
683	0.3373843044
684	0.3373843044
685	0.3373843044
686	0.3373843044
687	0.3373843044
688	0.3373843044
689	0.3373843044
690	0.3373843044
691	0.3373843044
692	0.3373843044
693	0.3373843044
694	0.3373843044
695	0.3373843044
696	0.3373843044
697	0.3373843044
698	0.3373843044
699	0.3373843044
700	0.3373843044
701	0.3373843044
702	0.3373843044
703	0.3373843044
704	0.3373843044
705	0.3373843044
706	0.3373843044
707	0.3373843044
708	0.3373843044
709	0.3373843044
710	0.3373843044
711	0.3373843044
712	0.3373843044
713	0.3373843044
714	0.3373843044
715	0.3373843044
716	0.3373843044
717	0.3373843044
718	0.3373843044
719	0.3373843044
720	0.3373843044
721	0.3373843044
722	0.3373843044
723	0.3373843044
724	0.3373843044
725	0.3373843044
726	0.3373843044
727	0.3373843044
728	0.3373843044
729	0.3373843044
730	0.3373843044
731	0.3373843044
732	0.3373843044
733	0.3373843044
734	0.3373843044
735	0.3373843044
736	0.3373843044
737	0.3373843044
738	0.3373843044
739	0.3373843044
740	0.3373843044
741	0.3373843044
742	0.3373843044
743	0.3373843044
744	0.3373843044
745	0.3373843044
746	0.3373843044
747	0.3373843044
748	0.3373843044
749	0.3373843044
750	0.3373843044
751	0.3373843044
752	0.3373843044
753	0.3373843044
754	0.3373843044
755	0.3373843044
756	0.3373843044
757	0.3373843044
758	0.3373843044
759	0.3373843044
760	0.3373843044
761	0.3373843044
762	0.3373843044
763	0.3373843044
764	0.3373843044
765	0.3373843044
766	0.3373843044
767	0.3373843044
768	0.3373843044
769	0.3373843044
770	0.3373843044
771	0.3373843044
772	0.3373843044
773	0.3373843044
774	0.3373843044
775	0.3373843044
776	0.3373843044
777	0.3373843044
778	0.3373843044
779	0.3373843044
780	0.3373843044
781	0.3373843044
782	0.3373843044
783	0.3373843044
784	0.3373843044
785	0.3373843044
786	0.3373843044
787	0.3373843044
788	0.3373843044
789	0.3373843044
790	0.3373843044
791	0.3373843044
792	0.3373843044
793	0.3373843044
794	0.3373843044
795	0.3373843044
796	0.3373843044
797	0.3373843044
798	0.3373843044
799	0.3373843044
800	0.3373843044
801	0.3373843044
802	0.3373843044
803	0.3373843044
804	0.3373843044
805	0.3373843044
806	0.3373843044
807	0.3373843044
808	0.3373843044
809	0.3373843044
810	0.3373843044
811	0.3373843044
812	0.3373843044
813	0.3373843044
814	0.3373843044
815	0.3373843044
816	0.3373843044
817	0.3373843044
818	0.3373843044
819	0.3373843044
820	0.3373843044
821	0.3373843044
822	0.3373843044
823	0.3373843044
824	0.3373843044
825	0.3373843044
826	0.3373843044
827	0.3373843044
828	0.3373843044
829	0.3373843044
830	0.3373843044
831	0.3373843044
832	0.3373843044
833	0.3373843044
834	0.3373843044
835	0.3373843044
836	0.3373843044
837	0.3373843044
838	0.3373843044
839	0.3373843044
840	0.3373843044
841	0.3373843044
842	0.3373843044
843	0.3373843044
844	0.3373843044
845	0.3373843044
846	0.3373843044
847	0.3373843044
848	0.3373843044
849	0.3373843044
850	0.3373843044
851	0.3373843044
852	0.3373843044
853	0.3373843044
854	0.3373843044
855	0.3373843044
856	0.3373843044
857	0.3373843044
858	0.3373843044
859	0.3373843044
860	0.3373843044
861	0.3373843044
862	0.3373843044
863	0.3373843044
864	0.3373843044
865	0.3373843044
866	0.3373843044
867	0.3373843044
868	0.3373843044
869	0.3373843044
870	0.3373843044
871	0.3373843044
872	0.3373843044
873	0.3373843044
874	0.3373843044
875	0.3373843044
876	0.3373843044
877	0.3373843044
878	0.3373843044
879	0.3373843044
880	0.3373843044
881	0.3373843044
882	0.3373843044
883	0.3373843044
884	0.3373843044
885	0.3373843044
886	0.3373843044
887	0.3373843044
888	0.3373843044
889	0.3373843044
890	0.3373843044
891	0.3373843044
892	0.3373843044
893	0.3373843044
894	0.3373843044
895	0.3373843044
896	0.3373843044
897	0.3373843044
898	0.3373843044
899	0.3373843044
900	0.3373843044
901	0.3373843044
902	0.3373843044
903	0.3373843044
904	0.3373843044
905	0.3373843044
906	0.3373843044
907	0.3373843044
908	0.3373843044
909	0.3373843044
910	0.3373843044
911	0.3373843044
912	0.3373843044
913	0.3373843044
914	0.3373843044
915	0.3373843044
916	0.3373843044
917	0.3373843044
918	0.3373843044
919	0.3373843044
920	0.3373843044
921	0.3373843044
922	0.3373843044
923	0.3373843044
924	0.3373843044
925	0.3373843044
926	0.3373843044
927	0.3373843044
928	0.3373843044
929	0.3373843044
930	0.3373843044
931	0.3373843044
932	0.3373843044
933	0.3373843044
934	0.3373843044
935	0.3373843044
936	0.3373843044
937	0.3373843044
938	0.3373843044
939	0.3373843044
940	0.3373843044
941	0.3373843044
942	0.3373843044
943	0.3373843044
944	0.3373843044
945	0.3373843044
946	0.3373843044
947	0.3373843044
948	0.3373843044
949	0.3373843044
950	0.3373843044
951	0.3373843044
952	0.3373843044
953	0.3373843044
954	0.3373843044
955	0.3373843044
956	0.3373843044
957	0.3373843044
958	0.3373843044
959	0.3373843044
960	0.3373843044
961	0.3373843044
962	0.3373843044
963	0.3373843044
964	0.3373843044
965	0.3373843044
966	0.3373843044
967	0.3373843044
968	0.3373843044
969	0.3373843044
970	0.3373843044
971	0.3373843044
972	0.3373843044
973	0.3373843044
974	0.3373843044
975	0.3373843044
976	0.3373843044
977	0.3373843044
978	0.3373843044
979	0.3373843044
980	0.3373843044
981	0.3373843044
982	0.3373843044
983	0.3373843044
984	0.3373843044
985	0.3373843044
986	0.3373843044
987	0.3373843044
988	0.3373843044
989	0.3373843044
990	0.3373843044
991	0.3373843044
992	0.3373843044
993	0.3373843044
994	0.3373843044
995	0.3373843044
996	0.3373843044
997	0.3373843044
998	0.3373843044
999	0.3373843044
1000	0.3373843044
1001	0.3373843044
1002	0.3373843044
1003	0.3373843044
1004	0.3373843044
1005	0.3373843044
1006	0.3373843044
1007	0.3373843044
1008	0.3373843044
1009	0.3373843044
1010	0.3373843044
1011	0.3373843044
1012	0.3373843044
1013	0.3373843044
1014	0.3373843044
1015	0.3373843044
1016	0.3373843044
1017	0.3373843044
1018	0.3373843044
1019	0.3373843044
1020	0.3373843044
1021	0.3373843044
1022	0.3373843044
1023	0.3373843044
1024	0.3373843044
1025	0.3373843044
1026	0.3373843044
1027	0.3373843044
1028	0.3373843044
1029	0.3373843044
1030	0.3373843044
1031	0.3373843044
1032	0.3373843044
1033	0.3373843044
1034	0.3373843044
1035	0.3373843044
1036	0.3373843044
1037	0.3373843044
1038	0.3373843044
1039	0.3373843044
1040	0.3373843044
1041	0.3373843044
1042	0.3373843044
1043	0.3373843044
1044	0.3373843044
1045	0.3373843044
1046	0.3373843044
1047	0.3373843044
1048	0.3373843044
1049	0.3373843044
1050	0.3373843044
1051	0.3373843044
1052	0.3373843044
1053	0.3373843044
1054	0.3373843044
1055	0.3373843044
1056	0.3373843044
1057	0.3373843044
1058	0.3373843044
1059	0.3373843044
1060	0.3373843044
1061	0.3373843044
1062	0.3373843044
1063	0.3373843044
1064	0.3373843044
1065	0.3373843044
1066	0.3373843044
1067	0.3373843044
1068	0.3373843044
1069	0.3373843044
1070	0.3373843044
1071	0.3373843044
1072	0.3373843044
1073	0.3373843044
1074	0.3373843044
1075	0.3373843044
1076	0.3373843044
1077	0.3373843044
1078	0.3373843044
1079	0.3373843044
1080	0.3373843044
1081	0.3373843044
1082	0.3373843044
1083	0.3373843044
1084	0.3373843044
1085	0.3373843044
1086	0.3373843044
1087	0.3373843044
1088	0.3373843044
1089	0.3373843044
1090	0.3373843044
1091	0.3373843044
1092	0.3373843044
1093	0.3373843044
1094	0.3373843044
1095	0.3373843044
1096	0.3373843044
1097	0.3373843044
1098	0.3373843044
1099	0.3373843044
1100	0.3373843044
1101	0.3373843044
1102	0.3373843044
1103	0.3373843044
1104	0.3373843044
1105	0.3373843044
1106	0.3373843044
1107	0.3373843044
1108	0.3373843044
1109	0.3373843044
1110	0.3373843044
1111	0.3373843044
1112	0.3373843044
1113	0.3373843044
1114	0.3373843044
1115	0.3373843044
1116	0.3373843044
1117	0.3373843044
1118	0.3373843044
1119	0.3373843044
1120	0.3373843044
1121	0.3373843044
1122	0.3373843044
1123	0.3373843044
1124	0.3373843044
1125	0.3373843044
1126	0.3373843044
1127	0.3373843044
1128	0.3373843044
1129	0.3373843044
1130	0.3373843044
1131	0.3373843044
1132	0.3373843044
1133	0.3373843044
1134	0.3373843044
1135	0.3373843044
1136	0.3373843044
1137	0.3373843044
1138	0.3373843044
1139	0.3373843044
1140	0.3373843044
1141	0.3373843044
1142	0.3373843044
1143	0.3373843044
1144	0.3373843044
1145	0.3373843044
1146	0.3373843044
1147	0.3373843044
1148	0.3373843044
1149	0.3373843044
1150	0.3373843044
1151	0.3373843044
1152	0.3373843044
1153	0.3373843044
1154	0.3373843044
1155	0.3373843044
1156	0.3373843044
1157	0.3373843044
1158	0.3373843044
1159	0.3373843044
1160	0.3373843044
1161	0.3373843044
1162	0.3373843044
1163	0.3373843044
1164	0.3373843044
1165	0.3373843044
1166	0.3373843044
1167	0.3373843044
1168	0.3373843044
1169	0.3373843044
1170	0.3373843044
1171	0.3373843044
1172	0.3373843044
1173	0.3373843044
1174	0.3373843044
1175	0.3373843044
1176	0.3373843044
1177	0.3373843044
1178	0.3373843044
1179	0.3373843044
1180	0.3373843044
1181	0.3373843044
1182	0.3373843044
1183	0.3373843044
1184	0.3373843044
1185	0.3373843044
1186	0.3373843044
1187	0.3373843044
1188	0.3373843044
1189	0.3373843044
1190	0.3373843044
1191	0.3373843044
1192	0.3373843044
1193	0.3373843044
1194	0.3373843044
1195	0.3373843044
1196	0.3373843044
1197	0.3373843044
1198	0.3373843044
1199	0.3373843044
1200	0.3373843044
1201	0.3373843044
1202	0.3373843044
1203	0.3373843044
1204	0.3373843044
1205	0.3373843044
1206	0.3373843044
1207	0.3373843044
1208	0.3373843044
1209	0.3373843044
1210	0.3373843044
1211	0.3373843044
1212	0.3373843044
1213	0.3373843044
1214	0.3373843044
1215	0.3373843044
1216	0.3373843044
1217	0.3373843044
1218	0.3373843044
1219	0.3373843044
1220	0.3373843044
1221	0.3373843044
1222	0.3373843044
1223	0.3373843044
1224	0.3373843044
1225	0.3373843044
1226	0.3373843044
1227	0.3373843044
1228	0.3373843044
1229	0.3373843044
1230	0.3373843044
1231	0.3373843044
1232	0.3373843044
1233	0.3373843044
1234	0.3373843044
1235	0.3373843044
1236	0.3373843044
1237	0.3373843044
1238	0.3373843044
1239	0.3373843044
1240	0.3373843044
1241	0.3373843044
1242	0.3373843044
1243	0.3373843044
1244	0.3373843044
1245	0.3373843044
1246	0.3373843044
1247	0.3373843044
1248	0.3373843044
1249	0.3373843044
1250	0.3373843044
1251	0.3373843044
1252	0.3373843044
1253	0.3373843044
1254	0.3373843044
1255	0.3373843044
1256	0.3373843044
1257	0.3373843044
1258	0.3373843044
1259	0.3373843044
1260	0.3373843044
1261	0.3373843044
1262	0.3373843044
1263	0.3373843044
1264	0.3373843044
1265	0.3373843044
1266	0.3373843044
1267	0.3373843044
1268	0.3373843044
1269	0.3373843044
1270	0.3373843044
1271	0.3373843044
1272	0.3373843044
1273	0.3373843044
1274	0.3373843044
1275	0.3373843044
1276	0.3373843044
1277	0.3373843044
1278	0.3373843044
1279	0.3373843044
1280	0.3373843044
1281	0.3373843044
1282	0.3373843044
1283	0.3373843044
1284	0.3373843044
1285	0.3373843044
1286	0.3373843044
1287	0.3373843044
1288	0.3373843044
1289	0.3373843044
1290	0.3373843044
1291	0.3373843044
1292	0.3373843044
1293	0.3373843044
1294	0.3373843044
1295	0.3373843044
1296	0.3373843044
1297	0.3373843044
1298	0.3373843044
1299	0.3373843044
1300	0.3373843044
1301	0.3373843044
1302	0.3373843044
1303	0.3373843044
1304	0.3373843044
1305	0.3373843044
1306	0.3373843044
1307	0.3373843044
1308	0.3373843044
1309	0.3373843044
1310	0.3373843044
1311	0.3373843044
1312	0.3373843044
1313	0.3373843044
1314	0.3373843044
1315	0.3373843044
1316	0.3373843044
1317	0.3373843044
1318	0.3373843044
1319	0.3373843044
1320	0.3373843044
1321	0.3373843044
1322	0.3373843044
1323	0.3373843044
1324	0.3373843044
1325	0.3373843044
1326	0.3373843044
1327	0.3373843044
1328	0.3373843044
1329	0.3373843044
1330	0.3373843044
1331	0.3373843044
1332	0.3373843044
1333	0.3373843044
1334	0.3373843044
1335	0.3373843044
1336	0.3373843044
1337	0.3373843044
1338	0.3373843044
1339	0.3373843044
1340	0.3373843044
1341	0.3373843044
1342	0.3373843044
1343	0.3373843044
1344	0.3373843044
1345	0.3373843044
1346	0.3373843044
1347	0.3373843044
1348	0.3373843044
1349	0.3373843044
1350	0.3373843044
1351	0.3373843044
1352	0.3373843044
1353	0.3373843044
1354	0.3373843044
1355	0.3373843044
1356	0.3373843044
1357	0.3373843044
1358	0.3373843044
1359	0.3373843044
1360	0.3373843044
1361	0.3373843044
1362	0.3373843044
1363	0.3373843044
1364	0.3373843044
1365	0.3373843044
1366	0.3373843044
1367	0.3373843044
1368	0.3373843044
1369	0.3373843044
1370	0.3373843044
1371	0.3373843044
1372	0.3373843044
1373	0.3373843044
1374	0.3373843044
1375	0.3373843044
1376	0.3373843044
1377	0.3373843044
1378	0.3373843044
1379	0.3373843044
1380	0.3373843044
1381	0.3373843044
1382	0.3373843044
1383	0.3373843044
1384	0.3373843044
1385	0.3373843044
1386	0.3373843044
1387	0.3373843044
1388	0.3373843044
1389	0.3373843044
1390	0.3373843044
1391	0.3373843044
1392	0.3373843044
1393	0.3373843044
1394	0.3373843044
1395	0.3373843044
1396	0.3373843044
1397	0.3373843044
1398	0.3373843044
1399	0.3373843044
1400	0.3373843044
1401	0.3373843044
1402	0.3373843044
1403	0.3373843044
1404	0.3373843044
1405	0.3373843044
1406	0.3373843044
1407	0.3373843044
1408	0.3373843044
1409	0.3373843044
1410	0.3373843044
1411	0.3373843044
1412	0.3373843044
1413	0.3373843044
1414	0.3373843044
1415	0.3373843044
1416	0.3373843044
1417	0.3373843044
1418	0.3373843044
1419	0.3373843044
1420	0.3373843044
1421	0.3373843044
1422	0.3373843044
1423	0.3373843044
1424	0.3373843044
1425	0.3373843044
1426	0.3373843044
1427	0.3373843044
1428	0.3373843044
1429	0.3373843044
1430	0.3373843044
1431	0.3373843044
1432	0.3373843044
1433	0.3373843044
1434	0.3373843044
1435	0.3373843044
1436	0.3373843044
1437	0.3373843044
1438	0.3373843044
1439	0.3373843044
1440	0.3373843044
1441	0.3373843044
1442	0.3373843044
1443	0.3373843044
1444	0.3373843044
1445	0.3373843044
1446	0.3373843044
1447	0.3373843044
1448	0.3373843044
1449	0.3373843044
1450	0.3373843044
1451	0.3373843044
1452	0.3373843044
1453	0.3373843044
1454	0.3373843044
1455	0.3373843044
1456	0.3373843044
1457	0.3373843044
1458	0.3373843044
1459	0.3373843044
1460	0.3373843044
1461	0.3373843044
1462	0.3373843044
1463	0.3373843044
1464	0.3373843044
1465	0.3373843044
1466	0.3373843044
1467	0.3373843044
1468	0.3373843044
1469	0.3373843044
1470	0.3373843044
1471	0.3373843044
1472	0.3373843044
1473	0.3373843044
1474	0.3373843044
1475	0.3373843044
1476	0.3373843044
1477	0.3373843044
1478	0.3373843044
1479	0.3373843044
1480	0.3373843044
1481	0.3373843044
1482	0.3373843044
1483	0.3373843044
1484	0.3373843044
1485	0.3373843044
1486	0.3373843044
1487	0.3373843044
1488	0.3373843044
1489	0.3373843044
1490	0.3373843044
1491	0.3373843044
1492	0.3373843044
1493	0.3373843044
1494	0.3373843044
1495	0.3373843044
1496	0.3373843044
1497	0.3373843044
